Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,JPEG,50,0.525,"0, 1, 2, 3, 4, 8, 9, 10, 13, 19, 20, 24, 25, 31, 32, 33, 37, 38, 41, 43, 45, 46, 47, 48, 50, 51, 56, 57, 58, 59, 61, 62, 68, 69, 70, 71, 76, 77, 78, 79, 80, 83, 84, 91, 94, 95, 97, 100, 101, 102, 103, 104, 106, 107, 108, 114, 116, 118, 120, 123, 124, 128, 129, 133, 135, 136, 137, 140, 141, 142, 143, 145, 146, 149, 151, 152, 156, 158, 160, 162, 163, 164, 165, 166, 167, 168, 171, 172, 175, 176, 177, 178, 179, 181, 182, 183, 186, 188, 191, 192, 193, 197, 202, 203, 204, 206, 207, 208, 209, 210, 213, 214, 218, 219, 220, 221, 223, 226, 227, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 247, 249, 250, 252, 257, 259, 263, 265, 267, 270, 271, 272, 278, 279, 280, 283, 288, 292, 293, 294, 295, 296, 305, 306, 307, 308, 310, 311, 313, 316, 318, 323, 326, 328, 333, 336, 337, 340, 341, 346, 347, 348, 352, 353, 354, 355, 361, 367, 368, 377, 378, 379, 382, 383, 384, 388, 390, 393, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,97,93,89,190,0.46842105263157896
adam-przewoski-193.png,JPEG,70,0.4775,"0, 1, 3, 4, 5, 8, 10, 11, 13, 19, 20, 24, 25, 28, 31, 32, 33, 37, 38, 41, 43, 45, 46, 47, 48, 50, 51, 56, 57, 58, 60, 61, 62, 64, 68, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 107, 108, 111, 112, 113, 116, 118, 120, 123, 124, 125, 127, 131, 135, 136, 137, 140, 141, 143, 149, 151, 157, 158, 162, 164, 165, 168, 169, 171, 174, 175, 176, 177, 178, 179, 181, 182, 186, 187, 190, 191, 192, 193, 197, 198, 199, 203, 204, 206, 207, 208, 209, 210, 211, 214, 218, 219, 221, 222, 223, 224, 226, 227, 230, 231, 232, 235, 237, 238, 239, 240, 244, 246, 247, 249, 250, 251, 255, 257, 264, 265, 267, 270, 271, 272, 278, 279, 282, 284, 287, 289, 292, 294, 295, 296, 300, 301, 306, 307, 308, 310, 313, 316, 318, 319, 320, 322, 323, 325, 328, 333, 334, 335, 336, 337, 340, 341, 343, 346, 347, 348, 350, 353, 355, 356, 357, 358, 359, 362, 363, 365, 366, 367, 368, 371, 372, 374, 376, 377, 378, 379, 381, 382, 384, 385, 387, 388, 390, 394, 395, 396, 397, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,109,100,100,209,0.4784688995215311
adam-przewoski-193.png,JPEG,90,0.4775,"0, 1, 3, 4, 8, 10, 13, 19, 20, 21, 24, 25, 28, 31, 33, 34, 36, 37, 38, 41, 43, 45, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 87, 89, 91, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 113, 116, 118, 123, 124, 125, 127, 129, 131, 133, 134, 135, 136, 137, 139, 141, 142, 143, 146, 149, 150, 151, 158, 162, 167, 168, 170, 171, 175, 176, 177, 178, 179, 182, 184, 187, 190, 191, 192, 195, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 222, 226, 227, 231, 232, 233, 234, 235, 237, 238, 242, 243, 244, 245, 247, 249, 250, 255, 257, 260, 263, 265, 266, 268, 270, 271, 272, 278, 279, 280, 283, 285, 289, 293, 295, 296, 297, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 314, 318, 320, 322, 323, 327, 328, 333, 334, 335, 337, 340, 341, 343, 344, 348, 350, 351, 352, 353, 354, 355, 357, 358, 359, 366, 367, 369, 374, 376, 377, 378, 379, 383, 384, 385, 387, 388, 390, 393, 394, 397",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,112,97,101,209,0.48325358851674644
adam-przewoski-193.png,WebP,50,0.48,"0, 1, 4, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21, 23, 24, 28, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 47, 50, 51, 52, 55, 56, 58, 60, 61, 62, 64, 66, 68, 70, 71, 73, 77, 78, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 102, 105, 107, 111, 112, 113, 115, 122, 124, 127, 131, 132, 134, 135, 136, 137, 140, 141, 142, 143, 146, 149, 150, 156, 157, 158, 160, 163, 166, 171, 174, 175, 177, 179, 181, 182, 183, 184, 186, 187, 191, 192, 197, 198, 202, 204, 206, 208, 211, 214, 216, 217, 218, 219, 220, 221, 223, 224, 226, 227, 230, 231, 233, 234, 235, 239, 240, 242, 244, 245, 247, 248, 249, 250, 252, 255, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 279, 282, 283, 284, 287, 290, 292, 293, 294, 296, 299, 306, 308, 310, 311, 312, 313, 316, 320, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 334, 335, 336, 338, 339, 341, 344, 346, 347, 348, 349, 352, 353, 355, 357, 359, 365, 366, 372, 377, 379, 380, 381, 382, 384, 385, 386, 390, 391, 393, 395, 397, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,111,97,104,208,0.5
adam-przewoski-193.png,WebP,70,0.515,"0, 1, 4, 8, 10, 13, 19, 20, 21, 24, 25, 31, 33, 37, 38, 41, 43, 45, 46, 47, 48, 51, 56, 57, 58, 60, 61, 64, 68, 69, 70, 71, 73, 76, 77, 79, 80, 83, 84, 85, 91, 94, 97, 98, 99, 100, 102, 104, 107, 110, 111, 112, 113, 114, 115, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 147, 149, 150, 152, 157, 161, 163, 165, 166, 175, 177, 179, 182, 183, 184, 186, 189, 192, 197, 198, 200, 201, 203, 204, 205, 207, 209, 211, 212, 213, 215, 218, 220, 223, 225, 227, 229, 230, 231, 233, 235, 236, 239, 240, 246, 248, 251, 252, 253, 255, 256, 259, 260, 261, 263, 264, 265, 267, 268, 270, 271, 273, 275, 276, 278, 279, 280, 283, 284, 287, 289, 291, 293, 295, 298, 299, 303, 306, 308, 310, 311, 316, 322, 323, 329, 332, 333, 336, 337, 338, 340, 341, 346, 347, 348, 351, 352, 354, 355, 356, 357, 358, 359, 364, 369, 376, 377, 379, 382, 383, 384, 388, 390, 391, 392, 394, 395, 397, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,104,90,105,194,0.5412371134020618
adam-przewoski-193.png,WebP,90,0.4425,"0, 1, 2, 3, 4, 7, 8, 9, 10, 13, 16, 19, 20, 21, 24, 25, 30, 31, 33, 34, 36, 37, 38, 39, 41, 45, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 91, 95, 97, 101, 102, 104, 105, 107, 108, 111, 112, 113, 116, 118, 123, 124, 125, 131, 132, 133, 136, 137, 138, 139, 140, 141, 143, 146, 149, 151, 156, 158, 159, 162, 165, 166, 168, 169, 170, 171, 175, 176, 177, 178, 179, 182, 187, 190, 191, 192, 193, 194, 195, 197, 198, 200, 202, 205, 206, 208, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 223, 225, 227, 229, 230, 233, 234, 235, 237, 239, 240, 242, 246, 249, 250, 252, 255, 258, 259, 260, 261, 264, 265, 267, 268, 270, 271, 276, 279, 281, 284, 289, 290, 293, 294, 295, 296, 299, 300, 301, 304, 306, 308, 310, 311, 313, 314, 315, 316, 318, 320, 321, 322, 323, 326, 327, 328, 329, 332, 333, 337, 338, 340, 341, 345, 346, 347, 348, 351, 352, 353, 354, 355, 356, 357, 358, 359, 363, 366, 367, 369, 374, 376, 377, 379, 380, 382, 383, 384, 388, 390, 391, 392, 393, 394, 395, 397, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,115,108,102,223,0.45739910313901344
adam-przewoski-193.png,Resize,0.5,0.5075,"0, 1, 3, 5, 9, 11, 14, 16, 17, 19, 20, 21, 31, 33, 34, 37, 39, 41, 43, 46, 47, 48, 50, 57, 58, 61, 62, 63, 64, 69, 71, 75, 76, 77, 78, 83, 84, 86, 91, 93, 95, 96, 97, 98, 102, 104, 105, 106, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 124, 126, 127, 128, 129, 131, 136, 139, 140, 141, 142, 143, 144, 145, 147, 149, 152, 155, 156, 159, 162, 163, 168, 170, 171, 172, 173, 174, 177, 182, 183, 185, 187, 188, 189, 193, 194, 196, 197, 199, 205, 206, 209, 210, 211, 214, 218, 219, 220, 221, 222, 223, 225, 226, 227, 230, 231, 232, 233, 235, 236, 237, 239, 240, 242, 243, 247, 248, 249, 252, 253, 254, 256, 257, 263, 264, 265, 267, 269, 271, 272, 274, 275, 278, 279, 287, 288, 301, 303, 305, 307, 308, 310, 311, 313, 314, 316, 317, 318, 322, 324, 325, 327, 329, 332, 336, 337, 338, 341, 345, 346, 352, 354, 358, 359, 360, 361, 364, 365, 367, 368, 370, 372, 373, 374, 375, 376, 377, 378, 379, 382, 384, 385, 387, 388, 389, 396, 398, 399",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,106,91,97,197,0.49238578680203043
adam-przewoski-193.png,Resize,0.75,0.4775,"1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 23, 25, 30, 31, 33, 39, 41, 42, 47, 51, 55, 56, 58, 60, 61, 65, 68, 69, 70, 71, 76, 77, 78, 79, 80, 85, 86, 88, 89, 91, 94, 97, 98, 99, 100, 101, 102, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 129, 131, 135, 136, 137, 139, 140, 141, 143, 146, 147, 149, 150, 151, 153, 159, 161, 162, 163, 168, 169, 170, 171, 173, 174, 175, 177, 178, 180, 182, 184, 185, 187, 195, 197, 200, 203, 204, 206, 209, 210, 211, 214, 218, 219, 220, 221, 222, 223, 226, 227, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 255, 256, 257, 260, 264, 265, 266, 267, 270, 271, 272, 273, 275, 280, 284, 285, 287, 288, 289, 290, 292, 296, 298, 299, 301, 302, 304, 305, 306, 307, 311, 312, 314, 316, 318, 323, 324, 334, 340, 341, 343, 346, 348, 350, 352, 353, 354, 355, 358, 362, 363, 365, 367, 372, 373, 374, 376, 377, 378, 379, 382, 383, 386, 387, 388, 390, 391, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,113,96,95,209,0.45454545454545453
adam-przewoski-193.png,Resize,1.5,0.51,"0, 1, 3, 4, 6, 7, 8, 9, 12, 18, 20, 21, 22, 23, 25, 26, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 45, 46, 50, 53, 55, 56, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 74, 76, 78, 80, 82, 85, 86, 93, 95, 96, 100, 102, 104, 105, 108, 116, 122, 125, 129, 131, 132, 133, 135, 136, 137, 138, 140, 143, 145, 146, 147, 156, 157, 158, 159, 161, 162, 163, 165, 166, 168, 169, 172, 173, 175, 176, 178, 179, 182, 183, 184, 186, 189, 190, 191, 192, 194, 196, 197, 198, 199, 205, 206, 207, 209, 210, 213, 214, 216, 217, 220, 221, 233, 234, 237, 242, 243, 244, 245, 248, 249, 252, 254, 255, 258, 259, 260, 261, 262, 263, 266, 268, 269, 271, 272, 275, 277, 278, 281, 283, 284, 285, 286, 291, 292, 295, 296, 298, 299, 303, 305, 306, 307, 311, 315, 319, 321, 323, 325, 326, 327, 328, 330, 331, 336, 341, 342, 343, 345, 347, 348, 354, 356, 358, 359, 362, 363, 364, 366, 367, 368, 372, 376, 377, 378, 379, 383, 384, 387, 389, 393, 396, 398, 399",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,108,88,99,196,0.5051020408163265
adam-przewoski-193.png,GaussianNoise,0.02,0.4625,"0, 1, 3, 4, 8, 10, 13, 19, 20, 21, 24, 25, 31, 32, 33, 34, 36, 37, 38, 41, 43, 45, 46, 47, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 91, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 116, 118, 119, 123, 124, 125, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 149, 150, 151, 158, 159, 162, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 224, 226, 227, 230, 231, 232, 234, 235, 237, 238, 239, 242, 245, 247, 249, 252, 255, 257, 259, 263, 265, 268, 270, 271, 272, 279, 280, 283, 285, 292, 293, 295, 296, 297, 299, 300, 301, 304, 305, 306, 307, 309, 311, 316, 318, 319, 320, 322, 323, 328, 333, 334, 338, 340, 341, 343, 346, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 365, 366, 367, 371, 372, 376, 377, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,117,98,98,215,0.4558139534883721
